QueryName,ReleaseDate,RequiredAge,DeveloperCount,DLCCount,Metacritic,RecommendationCount,PublisherCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,AchievementCount,AchievementHighlightedCount,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PriceCurrency,PriceInitial,PriceFinal,SupportedLanguages,Platforms,Categories,Genres
Half-Life 2: Deathmatch,Nov 1 2004,0,1,0,0,4328,1,5,14001822,3598829,0,0,0,0,0,1,0,USD,4.99,4.99,English,"Windows, Linux, Mac","Multiplayer, IncludeSrcSDK",Action
Half-Life 2: Lost Coast,Oct 27 2005,0,1,0,0,4352,1,5,14844765,2885376,0,0,0,1,0,0,0, ,0.0,0.0,English French German Italian Spanish Russian Simplified Chinese Traditional Chinese Korean,"Windows, Linux, Mac",SinglePlayer,Action
Half-Life Deathmatch: Source,May 1 2006,0,1,0,0,864,1,5,6796273,388292,0,0,0,1,0,1,0,USD,9.99,9.99,English,"Windows, Linux, Mac",Multiplayer,Action
Half-Life 2: Episode One,Jun 1 2006,0,1,1,87,4437,1,5,6298399,2478611,13,10,0,0,0,1,0,USD,7.99,7.99,English* French* German* Italian* Korean* Spanish* Russian* Simplified Chinese* Traditional Chinese* Dutch Danish Finnish Japanese Norwegian Polish Portuguese Swedish Thai**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, IncludeSrcSDK",Action
Portal,Oct 10 2007,0,1,1,90,27535,1,11,9795716,6864247,15,10,0,0,0,1,0,USD,9.99,9.99,English* French* German* Russian* Danish Dutch Finnish Italian Japanese Norwegian Polish Portuguese Simplified Chinese Spanish* Swedish Traditional Chinese* Korean*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, IncludeSrcSDK, IncludeLevelEditor",Action
Half-Life 2: Episode Two,Oct 10 2007,0,1,1,90,6104,1,5,5735062,2240435,22,10,0,0,0,1,0,USD,7.99,7.99,English* French* German* Russian* Danish Dutch Finnish Italian Japanese Korean Norwegian Polish Portuguese Simplified Chinese Spanish* Swedish Traditional Chinese*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, IncludeSrcSDK",Action
Team Fortress 2,Oct 10 2007,0,1,0,92,383949,1,11,37878812,37878812,520,10,0,1,0,1,0, ,0.0,0.0,English* Danish Dutch Finnish French German Italian Japanese Norwegian Polish Portuguese Russian Simplified Chinese Spanish Swedish Traditional Chinese Korean Czech Hungarian Portuguese-Brazil Turkish Greek Bulgarian Romanian Thai Ukrainian*languages with full audio support,"Windows, Linux, Mac","Multiplayer, InAppPurchase, IncludeLevelEditor","Action, FreeToPlay"
Left 4 Dead,Nov 17 2008,0,1,0,89,9980,1,12,4473517,3107949,73,10,1,0,0,1,0,USD,19.99,19.99,English* French* German* Spanish* Russian* Danish Dutch Finnish Italian Japanese Norwegian Polish Portuguese Simplified Chinese Swedish Traditional Chinese Korean*languages with full audio support,"Windows, Mac","SinglePlayer, Multiplayer, Coop, IncludeSrcSDK",Action
Left 4 Dead 2,Nov 16 2009,0,1,0,89,140726,1,17,15574539,13583400,70,10,1,0,0,1,0,USD,19.99,19.99,Danish Dutch English* Finnish French* German* Italian Japanese Korean Norwegian Polish Portuguese Russian* Simplified Chinese Spanish* Swedish Traditional Chinese Hungarian Turkish*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop, IncludeSrcSDK",Action
Dota 2,Jul 9 2013,0,1,0,90,590480,1,16,90687580,90687580,0,0,0,1,0,0,0, ,0.0,0.0,Bulgarian Czech Danish Dutch English* Finnish French German Greek Hungarian Italian Japanese Korean* Norwegian Polish Portuguese Portuguese-Brazil Romanian Russian Simplified Chinese* Spanish Swedish Thai Traditional Chinese Turkish Ukrainian*languages with full audio support,"Windows, Linux, Mac","Multiplayer, Coop, InAppPurchase","Action, Strategy, FreeToPlay"
Portal 2,Apr 18 2011,0,1,1,95,73128,1,12,8741499,7282849,51,10,1,0,0,1,0,USD,19.99,19.99,English* French* German* Spanish* Czech Danish Dutch Finnish Hungarian Italian Japanese Korean Norwegian Polish Portuguese Romanian Russian* Simplified Chinese Swedish Thai Traditional Chinese Turkish*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Coop, IncludeLevelEditor","Action, Adventure"
